Structure,Abbreviation,Level_1,Level_2,Level_3,Level_4,Value,c_R,c_G,c_B,c_A
Cingulate_Cortex_Area_24a,A24a,1_forebrain,1_secondary_prosencephalon,1_isocortex,2_cingulate_cortex,1,255,0,0,255
Cingulate_Cortex_Area_24a_prime,A24aPrime,1_forebrain,1_secondary_prosencephalon,1_isocortex,2_cingulate_cortex,2,255,124,0,255
Cingulate_Cortex_Area_24b,A24b,1_forebrain,1_secondary_prosencephalon,1_isocortex,2_cingulate_cortex,3,255,248,0,255
Cingulate_Cortex_Area_24b_prime,A24bPrime,1_forebrain,1_secondary_prosencephalon,1_isocortex,2_cingulate_cortex,4,138,255,0,255
Cingulate_Cortex_Area_29a,A29a,1_forebrain,1_secondary_prosencephalon,1_isocortex,2_cingulate_cortex,5,14,255,0,255
Cingulate_Cortex_Area_29b,A29b,1_forebrain,1_secondary_prosencephalon,1_isocortex,2_cingulate_cortex,6,0,255,110,255
Cingulate_Cortex_Area_29c,A29c,1_forebrain,1_secondary_prosencephalon,1_isocortex,2_cingulate_cortex,7,0,255,224,255
Cingulate_Cortex_Area_30,A30,1_forebrain,1_secondary_prosencephalon,1_isocortex,2_cingulate_cortex,8,0,172,255,255
Cingulate_Cortex_Area_32,A32,1_forebrain,1_secondary_prosencephalon,1_isocortex,2_cingulate_cortex,9,0,59,255,255
Primary_Auditory_Cortex,Au1,1_forebrain,1_secondary_prosencephalon,1_isocortex,6_medial_pallium,10,55,0,255,255
Secondary_Auditory_Cortex_Dorsal_Part,AuD,1_forebrain,1_secondary_prosencephalon,1_isocortex,3_temporal_cortex,11,169,0,255,255
Secondary_Auditory_Cortex_Ventral_Part,AuV,1_forebrain,1_secondary_prosencephalon,1_isocortex,3_temporal_cortex,12,255,0,227,255
Dorsolateral_Orbital_Cortex,DLO,1_forebrain,1_secondary_prosencephalon,1_isocortex,1_frontal_cortex,13,255,0,114,255
Frontal_Cortex_Area_3,Fr3,1_forebrain,1_secondary_prosencephalon,1_isocortex,1_frontal_cortex,14,255,0,35,255
Frontal_Association_Cortex,FrA,1_forebrain,1_secondary_prosencephalon,1_isocortex,1_frontal_cortex,15,255,134,0,255
Insular_Cortex,Ins,1_forebrain,1_secondary_prosencephalon,1_isocortex,4_insular_cortex,16,252,255,0,255
Lateral_Orbital_Cortex,LO,1_forebrain,1_secondary_prosencephalon,1_isocortex,1_frontal_cortex,17,81,0,255,255
Lateral_Parietal_Association_Cortex,LPtA,1_forebrain,1_secondary_prosencephalon,1_isocortex,12_parietal_cortex,18,17,220,240,255
Primary_Motor_Cortex,M1,1_forebrain,1_secondary_prosencephalon,1_isocortex,1_frontal_cortex,19,0,255,121,255
Secondary_Motor_Cortex,M2,1_forebrain,1_secondary_prosencephalon,1_isocortex,12_parietal_cortex,20,0,255,234,255
Medial_Orbital_Cortex,MO,1_forebrain,1_secondary_prosencephalon,1_isocortex,1_frontal_cortex,21,0,162,255,255
Medial_Parietal_Association_Cortex,MPtA,1_forebrain,1_secondary_prosencephalon,1_isocortex,12_parietal_cortex,22,0,48,255,255
Parietal_Cortex_Posterior_Area_Rostral_Part,PtPR,1_forebrain,1_secondary_prosencephalon,1_isocortex,12_parietal_cortex,23,65,0,255,255
Primary_Somatosensory_Cortex,S1,1_forebrain,1_secondary_prosencephalon,1_isocortex,1_frontal_cortex,24,0,174,255,255
Primary_Somatosensory_Cortex_Barrel_Field,S1BF,1_forebrain,1_secondary_prosencephalon,1_isocortex,1_frontal_cortex,25,255,0,217,255
Primary_Somatosensory_Cortex_Dysgranular_Zone,S1DZ,1_forebrain,1_secondary_prosencephalon,1_isocortex,4_insular_cortex,26,255,0,103,255
Primary_Somatosensory_CortexForelimb_Region,S1FL,1_forebrain,1_secondary_prosencephalon,1_isocortex,1_frontal_cortex,27,38,133,213,255
Primary_Somatosensory_Cortex_Hindlimb_Region,S1HL,1_forebrain,1_secondary_prosencephalon,1_isocortex,1_frontal_cortex,28,255,145,0,255
Primary_Somatosensory_Cortex_Jaw_Region,S1J,1_forebrain,1_secondary_prosencephalon,1_isocortex,1_frontal_cortex,29,241,255,0,255
Primary_Somatosensory_Cortex_Shoulder_Region,S1Sh,1_forebrain,1_secondary_prosencephalon,1_isocortex,1_frontal_cortex,30,117,255,0,255
Primary_Somatosensory_Cortex_Trunk_Region,S1Tr,1_forebrain,1_secondary_prosencephalon,1_isocortex,1_frontal_cortex,31,0,255,7,255
Primary_Somatosensory_Cortex_Upper_Lip_Region,S1ULp,1_forebrain,1_secondary_prosencephalon,1_isocortex,1_frontal_cortex,32,0,255,131,255
Secondary_Somatosensory_Cortex,S2,1_forebrain,1_secondary_prosencephalon,1_isocortex,3_temporal_cortex,33,242,217,24,255
Temporal_Association_Cortex,TeA,1_forebrain,1_secondary_prosencephalon,1_isocortex,1_frontal_cortex,34,0,152,255,255
Primary_Visual_Cortex,V1,1_forebrain,1_secondary_prosencephalon,1_isocortex,13_occipital_cortex,35,0,38,255,255
Primary_Visual_Cortex_Binocular_Area,V1B,1_forebrain,1_secondary_prosencephalon,1_isocortex,13_occipital_cortex,36,255,162,0,255
